id,name,rank,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
339591,Interstellar,8560,,,,,,,,
11091,Leuthen: Frederick's Greatest Victory,8561,,,,,,,,947
252362,Red Strike,8562,,,,,,,,909
314397,In the Palm of Your Hand,8563,,,,,,,,
204175,Batman: The Animated Series Dice Game,8564,,,,2132,,,,
2353,Muscat,8565,,,,,,2368,,
8630,Advanced Space Crusade,8566,,,,,,,1175,
369395,Art Gallery,8567,,,,,,,,
41291,Ubongo Extreme: Fun-Size Edition,8568,403,,,2152,,,,
396335,BOG,8569,,,,,,,,
203885,Mysterious Dungeons,8570,,,,2145,,,,
343745,Deckula!,8571,,,,,,,,
313090,Luzon Rails,8572,,,,,,,,
160524,Soccer Blast Pro Soccer Game,8573,,,,,,,,
337973,Earth Under Siege: Flashpoint,8574,,,,,,,,
141419,Koi Pond: A Coy Card Game,8575,,,,,,,,
38471,Corps Command: Dawn's Early Light,8576,,,,,,,,1136
1358,Field Command,8577,,,,,,,,1326
163310,Supermarché,8578,,,,,,,,
23827,Millionen von Schwalben,8579,,,,,,,,
258748,Crime Hotel,8580,,,,,,,,
415092,Prey,8581,,,,,,,,
246146,Most Wanted,8582,,,,,,,,
332804,Cantaloop: Book 3 – Against All Odds,8583,,,,,,,,
391561,Disney Villainous: Introduction to Evil,8584,,,,,,,,
4201,GD '40,8585,,,,,,,,1127
260170,Shake Up,8586,,,,2131,,,,
5698,The Emperor Returns,8587,,,,,,,,1149
152345,"La Patrie en Danger 1814: The Campaign in France, Part I",8588,,,,,,,,966
145478,HeartSwitch,8589,,,,,,,,
23935,Oshi,8590,484,,,,,,,
218200,Constellations,8591,,,,,,,,
264295,Fabulantica,8592,,,73,,,,,
245444,Holding On: The Troubled Life of Billy Kerr,8593,,,,,,,1251,
5687,Dirtside II,8594,,,,,,,,1156
387248,Unrest,8595,,,,,,,,
33172,Monastery,8596,,,,,,2396,,
227422,Whoosh: Bounty Hunters,8597,,,,,535,,,
286062,Haiclue,8598,,,,,506,,,
334049,The Dragon Prince: Battlecharged,8599,,,,,,,,
131121,Equinox,8600,407,,,,,,,
329962,Cantaloop: Book 2 – A Hack of a Plan,8601,,,,,,,,
403150,World Order,8602,,,,,,2397,,
304728,SpongeBob SquarePants: Plankton Rising,8603,,,,,,,,
164027,Uruk II: Die Entwicklung geht weiter,8604,,,,,,,,
249275,The Silver River,8605,,,,,,,,
3679,Ramparts,8606,366,,,,,,,
29456,Infernal Contraption,8607,,,,2331,,,,
14038,Anachronism,8608,,231,,,,,,
386135,Scream: The Game,8609,,,,,,,,
61269,Drakon (Second Edition),8610,,,,2166,,,1189,
255332,Vault of Dragons,8611,,,,,,2415,1186,
9092,Avalam,8612,347,,,,,,,
4288,"Panzer: A Tactical Game of Armored Combat on the Eastern Front, 1941-1945",8613,,,,,,,,1125
249824,Munchkin Harry Potter Deluxe,8614,,,,,,,,
216985,Nomads,8615,,,,2141,,,,
15410,Walk the Dogs,8616,,,,2151,,,,
182544,Advanced Song of Blades and Heroes,8617,,,,,,,1198,
207442,Turbo Drift,8618,,,,2129,,,,
1814,Dilbert: Corporate Shuffle,8619,,,,2176,547,,,
37257,The Uncharted Seas: Rules for Fantasy Naval Combat,8620,,,,,,,,1396
273654,Shadows of Brimstone: Valley of the Serpent Kings,8621,,,,,,,,
3411,Drive on Paris,8622,,,,,,,,1185
62030,Río de la Plata,8623,,,,,,2393,,
253087,Shadowrun: Sprawl Ops,8624,,,,,,,,
232254,KAPOW!,8625,,,,,,,,
301572,The Great Crisis of Frederick II,8626,,,,,,,,1078
2133,Rage,8627,,227,,,,,,
260923,Titan,8628,,,,,,,,
257349,Bugs on Rugs,8629,,,,,,,,
138338,Continental Divide,8630,,,,,,,,
315976,Dungeon Fighter in the Chambers of Malevolent Magma,8631,,,,,,,,
382419,Spot it! Disney 100 Years of Wonder,8632,,,,,,,,
293941,Mage Noir,8633,,,,,,,,
197285,Merchants & Marauders: Broadsides,8634,,,,,,,,
413461,This Game Is KILLER,8635,,,,,,,,
1566,Simply Cosmic,8636,,,,,,,,
359927,The Breach,8637,,,,,,,,
237114,Cthulhu: The Horror in Dunwich,8638,,,,,,,,
3339,Diceland: Deep White Sea,8639,,,,,,,1161,
366756,AEOLOS,8640,,,,,,,,
265681,Montmartre,8641,,,,2115,,,,
223312,Little Big Fish,8642,,,,,,,,
330602,Inspektor Nase,8643,,,,,,,,
156976,Planes,8644,,,,2156,,,,
52825,De Kolonisten van de Lage Landen,8645,,,,2147,,,,
246759,You've Got Crabs,8646,,,,,571,,,
152851,Tales & Games: The Grasshopper & the Ant,8647,,,,2134,,,,
256085,Spyfall: Time Travel,8648,,,,,,,,
10908,Minotaur Lords,8649,,,,,,2441,,
266141,Castello Methoni,8650,,,,,,,,
176589,Cat Box,8651,,,,,,,,
234673,1918: Brother Against Brother,8652,,,,,,,,1256
3656,Score Four,8653,584,,,,,,,
210418,Tavern Masters,8654,,,,,,,,
751,Minos,8655,,,,,,2412,,
1271,Volltreffer,8656,,,,,,,,
352593,River Wild,8657,,,,,,,,
20761,Ausgerechnet Buxtehude,8658,,,,2118,477,,,
26952,International Checkers,8659,376,,,,,,,
300521,Rush Out!,8660,,,,,,,,
354258,Aetherya,8661,,,,,,,,
261898,War For Chicken Island,8662,,,,,,,1224,3368
238182,"Good Dog, Bad Zombie",8663,,,,,,,,
263351,Abstratus,8664,,,,,,,,
200170,Myth: Dark Frontier,8665,,,,,,,,
286533,6 nimmt! Brettspiel,8666,,,,,,,,
31542,Field of Glory: Ancient and Medieval Wargaming Rules,8667,,,,,,,,1348
67693,Offerings,8668,,,,,,2377,,
91739,Somme 1918: Bloody Spring,8669,,,,,,,,1005
75782,The Phantom League,8670,,,,,,,1171,
37061,Star Fleet Battles (Designer's Edition),8671,,,,,,,,1073
602,Animal Poker,8672,,,,,497,,,
140997,Romans Go Home!,8673,,,,2197,,,,
394691,The Six of VIII,8674,,,,,,,,
8790,Activity,8675,,,,,601,,,
188225,RONE,8676,,,,,,2457,,
272542,Jumanji Fluxx,8677,,,,2140,,,,
66797,Heckmeck Junior,8678,,,164,,,,,
233848,Hako Onna,8679,,,,,,,,
293556,Gloomy Graves,8680,,,,,,,,
318559,Twinkle,8681,,,,2125,,,,
260694,Catacombs Cubes,8682,,,,,,,,
197076,Nemesis: Burma 1944,8683,,,,,,,,1111
341080,Warhammer Age of Sigmar (Third Edition): Core Book,8684,,,,,,,,1740
2574,Classic Warlord,8685,,,,,,,,1298
2838,Loaded Questions,8686,,,,,581,,,
184371,Justice League: Hero Dice – Batman,8687,,,,,,,,
1157,Save Doctor Lucky,8688,,,,2248,,,1261,
178450,Side Quest,8689,,,,,,,,
294463,Trench Club,8690,,,,,,,,1979
282237,"Heist: One Team, One Mission",8691,,,,,,,,
91817,City Square Off,8692,,,,,,,,
233932,Mountaineers,8693,,,,,,,,
102681,21 Mutinies: Arrr! Edition,8694,,,,2223,,,,
270443,Misty,8695,,,,,,,,
371091,Mycelium: A Mushling Game,8696,,,,,,,,
79282,Era of Inventions,8697,,,,,,2400,,
301614,ドキッと！アイス (Dokitto! Ice),8698,,,,,,,,
333144,Stronghold: Undead (Second Edition),8699,,,,,,,,
172542,Push a Monster,8700,,,179,,,,,
374199,Micro Architects,8701,,,,,,,,
12248,Alexander the Great: Birth of an Empire,8702,,,,,,2405,,
21854,Los Mampfos,8703,,,188,2159,,,,
28738,Kamon,8704,326,,,,,,,
11396,Dragon Master,8705,375,,,,,,,
64675,Schweinebande,8706,,,,2155,,,,
34819,Pengoloo,8707,,,280,,,,,
296605,Adventure of D (Second Edition),8708,,,,,,2426,,
385645,Typewriter,8709,,,,,,,,
144150,Four Tribes,8710,,,,,,,,
326019,Europe in Turmoil II: The Interbellum Years 1920-1939,8711,,,,,,,,993
134,Cape Horn,8712,,,,2183,,2422,,
381083,WitchDraft,8713,,,,,,,,
406320,L.A.M.A. Kadabra,8714,,,,,,,,
308652,Age of Dogfights: WW1,8715,,,,,,,,1183
6929,Ranger,8716,,,,,,,,1261
186945,O.P. Arena,8717,,,,,,,,
336622,Wrong Party,8718,,,,,,,,
6544,Battle for Moscow,8719,,,,,,,,1710
263222,Shards of the Jaguar,8720,,,,,,,,
52,Mighty Empires,8721,,,,,,,,2134
232461,Saigon 75,8722,,,,,,,,1219
22604,The Halls of Montezuma,8723,,,,,,,,1435
245085,Troll & Dragon,8724,,,,,,,,
32288,Dou Dizhu,8725,,,,2138,,,,
378851,The Mind: Soulmates,8726,,,,,,,,
140524,The Daedalus Sentence,8727,,,,,,,,
210292,Moonstone,8728,,,,,,,,
87120,Vintage,8729,,,,,,2423,,
1381,Pokémon Master Trainer,8730,,,,2473,,,,
2211,Proteus,8731,354,,,,,,,
18931,Emira,8732,,,,,,2429,,
223619,Shadow War: Armageddon,8733,,,,,,,,
312722,Hercules,8734,,,,2139,,,,
256801,Fast Forward: FORTUNE,8735,,,,,,,,
11202,The First World War,8736,,,,,,,,1909
86415,Cornerstone Essential,8737,,,,,,,,
345684,The Charge of the 3 Kings: Navas de Tolosa 1212,8738,,,,,,,,1056
79068,Wrong Chemistry,8739,,,,2195,,,,
6253,"Wacht am Rhein': The Battle of the Bulge, 16 Dec 44 – 2 Jan 45",8740,,,,,,,,1075
338763,Count of the Nine Estates,8741,,,,,,,,
8250,Patton's 3rd Army: The Lorraine Campaign,8742,,,,,,,,1343
1257,Starbase Jeff,8743,,,,2169,,,,
234373,Kingdom Run,8744,,,,,,,,
178754,Z War One: Damnation,8745,,,,,,,,
301387,AracKhan Wars,8746,,,,,,,,
402125,Umbrella,8747,,,,,,,,
27451,Activity 2,8748,,,,,537,,,
197705,Defense Grid: The Board Game,8749,,,,,,,,
20266,"Bitter End: Attack to Budapest, 1945",8750,,,,,,,,1098
1782,Ancients,8751,,,,,,,,1293
376,DruidenWalzer,8752,528,,,,,2450,,
225836,España 20: La Guerra Peninsular,8753,,,,,,,,1124
229965,Rival Realms,8754,,,,2143,,,,
212382,Yangtze,8755,,,,,,2394,,
153225,Pick-a-Seal,8756,,,,,,,,
13875,Quoridor Junior,8757,409,,142,,,,,
322568,The Gardens,8758,,,,,,,,
4292,The Sword and the Flame,8759,,,,,,,,1096
1254,Crack the Case,8760,,,,,548,,,
144632,City Council,8761,,,,,,2418,,
5991,Lion of Ethiopia,8762,,,,,,,,1102
285133,Hacienda (Second Edition),8763,,,,,,2389,,
233361,Doctor Who: Solitaire Story Game (Second Edition),8764,,,,,,,1195,
168230,The Supershow,8765,,,,,,,1230,
220141,Munchkin Shakespeare Deluxe,8766,,,,,,,,
246689,Munchkin Teenage Mutant Ninja Turtles,8767,,,,,,,,
192777,Junta: Las Cartas,8768,,,,,,,,
420862,LUZ,8769,,,,,,,,
11967,The Seven Days of 1809: Napoleon and the Archduke Charles,8770,,,,,,,,1053
254992,Battle of the Bards,8771,,,,2165,,,,
142432,Continental Express,8772,,,,2193,,,,
1253,Limits,8773,,,,2180,,,,
233016,The African Campaign: Designer Signature Edition,8774,,,,,,,,1167
38364,Days of Steam,8775,,,,,,2471,,
165347,Mint Tin Aliens,8776,,,,,,,,
127432,Columba,8777,339,,,,,,,
244082,Outback,8778,,,,2160,,,,
366067,Disc Cover,8779,,,,,479,,,
280984,Ruins: Death Binder,8780,,,,,,,,
234949,Oliver Twist,8781,,,,,,,,
7239,Medieval,8782,,,,,,2447,,1813
379037,Istanbul: Choose & Write,8783,,,,,,,,
137744,Tessen,8784,,,,,,,,
342492,A game about WEE WHIMSICAL CREATURES and trying to identify them after someone makes noises.,8785,,,,,,,,
284082,Adventure Games: The Volcanic Island,8786,,,,,,,1165,
58625,Storm Over Normandy,8787,,,,,,,,1080
179661,KINMO,8788,,,,2173,,,,
128137,Damage Report,8789,,,,2213,,,,
33911,Bacchus' Banquet,8790,,,,2172,,,,
310726,"Iron Curtain: Central Europe, 1945-1989",8791,,,,,,,,1047
207764,Time Bomb,8792,,,,,511,,,
226802,Galilean Moons,8793,,,,,,,,
275785,Die Hard: The Nakatomi Heist Board Game,8794,,,,,,,,
189056,Tales & Games: The Pied Piper,8795,,,,2174,,,,
41763,Le Passe-Trappe Grande,8796,,,,,,,,
8782,"Narvik: The Campaign in Norway, 1940",8797,,,,,,,,1198
21182,1850: The MidWest,8798,,,,,,2375,,
76247,Eaten by Zombies!,8799,,,,,,,1219,
265113,ESCAPE Dysturbia: Mörderischer Maskenball,8800,,,,,,,,
208754,Wings of Glory: Tripods & Triplanes,8801,,,,,,,1181,1218
103235,Singapore,8802,,,,,,2388,,
391165,Chants for the Old Ones,8803,,,,,,,,
590,Mille Bornes,8804,,,,2543,,,,
211813,Holdfast: EastFront 1941-45,8805,,,,,,,,1049
7338,Epaminondas,8806,276,,,,,,,
338678,Taco Hat Cake Gift Pizza,8807,,,,,,,,
246746,Samsara,8808,,,,,,,,
403683,"Algae, Inc.",8809,,,,,,2398,,
359835,Dungeons & Dragons: Onslaught,8810,,,,,,,,
362121,Sunshine City,8811,,,,,,,,
215503,Conejos en el Huerto,8812,,,,2233,,,,
313835,Deep Shelf,8813,,,,,,,,
6495,Iron Tide: Panzers in the Ardennes,8814,,,,,,,,1022
136416,Mountain 53,8815,,,,2164,,,,
303263,Pingyao: First Chinese Banks,8816,,,,,,,,
371973,Blind Business,8817,,,,,,,,
148264,"Operation Battleaxe:  Wavell vs. Rommel, 1941",8818,,,,,,,,1152
12533,Entrapment,8819,258,,,,,,,
279886,Iron Forest,8820,,,,,,,,
8003,Warhammer Ancient Battles,8821,,,,,,,,1366
5410,La Grande Guerre 14-18,8822,,,,,,,,987
191038,West of Africa,8823,,,,,,,,
306494,Rolling Village,8824,,,,,,,,
148213,Primer: The Gamer's Source for Battles from the Age of Reason,8825,,,,,,,,910
390903,Villagers of the Oak Dell,8826,,,,,,,,
7451,Jarnac,8827,323,,,2150,,,,
72941,Beda Fomm,8828,,,,,,,,1112
17971,War in the Desert,8829,,,,,,,,1087
262534,Oak & Iron: Core Box,8830,,,,,,,,1482
281945,Old School Tactical: Volume 3 – Pacific 1942/45,8831,,,,,,,,935
242292,No Motherland Without: North Korea in Crisis and Cold War,8832,,,,,,2424,,1155
176564,Scoundrel Society,8833,,,,,,,,
255635,Pitch Out,8834,,,,,,,,
26468,Klaverjassen,8835,,,,,,,,
131183,Wings of Glory: WW2 Rules and Accessories Pack,8836,,,,,,,,1210
40483,Anima: Beyond Good and Evil,8837,,,,,,,1211,
184372,Justice League: Hero Dice – Superman,8838,,,,,,,,
266018,Trinidad,8839,,,,,,,,
982,Amoeba Wars,8840,,,,,,,1274,2347
302933,Kodama Forest,8841,,,,,,,,
137141,Batman Miniature Game: Rulebook,8842,,,,,,,1176,2062
5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",8843,,,,,,,,1249
210295,Lightseekers,8844,,,,,,,,
195353,"Pacific Fury: Guadalcanal, 1942",8845,,,,,,,,1142
199086,Festival of a Thousand Cats,8846,,,,,,,,
323206,Uk'otoa,8847,,,,,,,,
287450,Nothing Personal (Revised Edition),8848,,,,,,,,
192824,GYM,8849,,,,,,,,
129010,Jungle Ascent,8850,,,,2192,,,,
256701,Fluff,8851,,,,,,,,
301,Campanile,8852,,,,2184,,,,
424577,Flower Fields,8853,,,,,,,,
198408,Gekido: Bot Battles,8854,,,,2211,,,,
113971,La Bataille de Dresde,8855,,,,,,,,974
348425,The Book of Rituals,8856,,,,,,,,
245824,Cat Rescue,8857,,,,,,,,
20590,Second World War at Sea: Bismarck,8858,,,,,,,,1137
300099,Animix,8859,,,,,,,,
129380,Mercurius,8860,,,,,,2413,,
184560,Lock 'n Load Tactical: Heroes of the Falklands,8861,,,,,,,,999
4289,"88: A Tactical Game of Armored Combat on the North African Front, 1940-1942",8862,,,,,,,,1134
424395,Power Grid: Outpost,8863,,,,,,,,
323365,Outnumbered: Improbable Heroes,8864,,,,,,,,
163277,Cardline: Dinosaurs,8865,,,,2186,,,,
2135,On the Edge,8866,,171,,,,,,
222291,Ivion: The Herocrafting Card Game,8867,,125,,,,,,
133689,"Fall Blau: Army Group South, June to December 1942",8868,,,,,,,,1043
214125,Legendary Creatures,8869,,,,,,,,
206091,The Football Game,8870,,,,,,,,
371636,Wildtails: A Pirate Legacy,8871,,,,,,,,
379300,Block Party,8872,,,,,,,,
179217,Wonky,8873,,,,,,,,
184085,Perfect Alibi,8874,,,,,,,,
41837,Force on Force: Modern Wargaming Rules,8875,,,,,,,,1246
3707,Red Storm Rising,8876,,,,,,,,1668
5482,Devil's Den,8877,,,,,,,,1314
197707,Lost in R'lyeh,8878,,,,,,,,
67361,Rails of New England,8879,,,,,,2425,1185,
415108,Crisps,8880,,,,,,,,
8722,BAOR,8881,,,,,,,,1244
321047,Dungeon Fighter in the Castle of Frightening Frosts,8882,,,,,,,,
269766,Soulaween,8883,469,,,,,,,
393306,A.I.Pokalypse,8884,,,,,,,,
201557,Odyseja,8885,,,,,,,,
291855,Ecologies,8886,,,,2268,,,,
261683,Cloomba,8887,,,,,,,,
22544,Epic Dungeoneer: Call of the Lich Lord,8888,,,,,,,1187,
252883,TOKYO SIDEKICK,8889,,,,,,,,
323841,Spook Manor,8890,,,,2161,,,,
8232,Zauberschwert & Drachenei,8891,,,,,,2427,,
219766,Chariots of Rome,8892,,,,,,,,
379066,HITSTER: Schlager Party,8893,,,,,,,,
344508,Insecta: The Ladies of Entomology,8894,,,,,,,,
392193,Unlock!: Short Adventures – Schrödinger's Cat,8895,,,,,,,1151,
376966,Task Force: Carrier Battles in the Pacific,8896,,,,,,,,1030
39635,Prolix,8897,,,,2175,,,,
226170,Advanced Guildhall Fantasy: The Gathering,8898,,,,,,,,
21569,Adigma,8899,,,,,,,,
223518,Scott Pilgrim's Precious Little Card Game,8900,,,,,,,,
1317,Auf falscher Fährte,8901,,,,,,,,
310757,1979: Revolution in Iran,8902,,,,,,,,1193
74596,Flash Point,8903,,,,,,,,
56880,El Paso,8904,,,,2163,,,,
9962,Chez Goth,8905,,,,,578,,1234,
99479,Mare Balticum,8906,,,,2162,,,,
137933,Dicht dran,8907,,,,2157,,,,
148507,IUNU,8908,,,,,,,,
96345,Black Stories: Funny Death Edition,8909,,,,,543,,,
607,Honor of the Samurai,8910,,,,,,2567,1306,
366166,Reign of Dragoness,8911,,,,,,,,
2543,Pompeji,8912,,,,,,,,
372197,Snakes of Wrath,8913,,,,,,,,
415921,Backstories: Alone Under the Ice,8914,,,,,,,,
17395,"Prussia's Glory II: Four Battles of the Seven Years War, 1757-1759",8915,,,,,,,,1202
375440,61 Feuilles d'automne,8916,,,,,,,,
245224,La Belle Époque,8917,,,,,,2408,,1106
256939,Zeppelin Raider: Imperial German Naval Airships,8918,,,,,,,,1126
33155,Burrows,8919,,,,2178,,,,
41243,Down in Flames: WWII-Guns Blazing,8920,,,,,,,,1158
3572,Invasion: America – Death Throes of the Superpower,8921,,,,,,,,1350
211453,Ecogon,8922,,,,,,,,
341189,Operation Theseus: Gazala 1942,8923,,,,,,,,1097
260934,Ignite,8924,,,,,,,,
31968,Abalone Quattro,8925,468,,,,,,,
284054,Smoothies,8926,,,,,,,,
255392,The Acts,8927,,,,2209,,,1244,
1827,Chainsaw Warrior,8928,,,,,,,1259,
396749,Magic Maze Tower,8929,,,,,,,,
181319,Trick'n Trouble: Fangt Doc Crazy!,8930,,,,,,,,
2904,John Prados' Third Reich,8931,,,,,,,,1589
2301,The New Dungeon!,8932,,,,,,,1242,
192274,Bethel Woods,8933,,,,,,,,
138105,Hordes: High Command,8934,,,,,,,,
351616,Wise Guys,8935,,,,,,,,
10523,Victory & Honor,8936,,,,,,2406,,
279204,The North,8937,,,,,,,,
66608,Two by Two,8938,,,,2216,,,,
420385,The Yellow House,8939,,,,,,,,
9556,Snatch,8940,,,,,,,,
152172,Nova Aetas,8941,,,,,,,,
29026,Ogre Miniatures,8942,,,,,,,,1216
42206,7 Ate 9,8943,,,282,2203,,,,
42131,War of the Ring,8944,,,,,,,,1537
309698,Roar and Write!,8945,,,,,,,,
4287,Onslaught,8946,,,,,,,,1490
375408,Woodcraft: Roll and Write,8947,,,,,,,,
82272,Railroad Barons,8948,,,,,,2409,,
239845,Stuffed,8949,,,,,,,,
140314,High Heavens,8950,,,,,,2489,,
139747,Arena Rex,8951,,,,,,,,
82424,Bangkok Klongs,8952,,,,2170,,,,
410097,ザ・カカポ　バディ＆パーティ (The Kakapo: Buddy & Party),8953,,,,,,,,
3149,Lost Valley of the Dinosaurs,8954,,,,2285,,,,
158812,Shadow Throne,8955,,,,,,,,
357316,Cartaventura: Caravans,8956,,,,,,,,
242482,Blight Chronicles: Agent Decker,8957,,,,,,,,
383791,Savage Bowl: Trick Taking Game,8958,,,,,,,,
203800,Dust 1947,8959,,,,,,,,1718
258561,Rap Godz,8960,,,,,,,,
417155,Kyoto no Neko,8961,,,,,,,,
12764,City and Guilds,8962,,,,,,2399,,
60029,A Week In Hell: The Battle of Hue,8963,,,,,,,,1170
288798,Kings of War (Third Edition),8964,,,,,,,,1457
170909,Caçadores da Galáxia,8965,,,,,,2460,,
158793,Atlantic Wall: D-Day to Falaise,8966,,,,,,,,1028
55131,Murus Gallicus,8967,291,,,,,,,
272260,Welkin,8968,,,,,,,,
6551,Crimson Skies,8969,,,,,,,1212,2189
172206,Bomarzo,8970,,,,,,2410,,
18606,Birds of Prey: Air Combat in the Jet Age,8971,,,,,,,,1188
163354,Cypher,8972,,,,2224,,,,
66665,Recicle: Tempos de Crise,8973,,,,,,2440,,
27802,Anno 1701: Das Kartenspiel,8974,,,,,,2417,,
271038,Snowman Dice,8975,,,216,,,,,
2610,Kardinal & König: Das Kartenspiel,8976,,,,,,,,
383450,Pies,8977,,,,,,,,
72285,Totemo,8978,341,,,2194,,,,
290367,Caretos,8979,,,,2191,,,,
342508,Snapshot: Wildlife Photographer,8980,,,,,,,,
360056,Zero to 100,8981,,,,,,,,
24511,Simply Catan,8982,,,,,,,,
20228,Big Kini,8983,,,,,,2411,,
129946,AttrAction,8984,,,,,,,,
329546,Kiwi Chow Down,8985,,,,,,,,
215436,Codex: Card-Time Strategy – Starter Set,8986,,,,,,,,
286559,Antiquity Quest,8987,,,,,,,,
270851,Dungeons of Doria,8988,,,,,,,1204,
273993,Tonari,8989,,,,,,,,
424442,Beatz'n'Catz,8990,,,,,,,,
31554,Red Dragon Rising: The Coming War With China,8991,,,,,,,,1132
18400,Battle Beyond Space,8992,,,,,,,1184,1846
76207,Blockade Runner,8993,,,,,,2419,1202,
112381,Abaddon,8994,,,,,,,1192,1617
239951,Gretchinz!,8995,,,,,627,,,
127188,Tweeeet,8996,,,,,,,,
199269,1572: The Lost Expedition,8997,,,,,,,1223,2591
104575,Steam Torpedo: First Contact,8998,,,,,,2448,,
352810,King of the Dice: The Board Game,8999,,,,,,,,
420876,Spotlight,9000,,,,,,,,
386018,Beaver Creek,9001,,,,,,,,
172162,Da Luigi,9002,,,,2177,,,,
406591,The Walking Dead: Surrounded,9003,,,,,,,,
2524,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century,9004,,,,,,,,1566
205420,Gooseberry,9005,,,,,,,,
68250,"Objective: Kiev  (The Advance of Army Group South: June-August, 1941)",9006,,,,,,,,1344
324803,Vampire: The Eternal Struggle Fifth Edition,9007,,,,,,,,
2742,Wings: World War One Plane to Plane Combat 1916-1918,9008,,,,,,,,1168
11436,La Bataille d'Orthez,9009,,,,,,,,1086
154560,Adventure Time Card Wars: BMO vs. Lady Rainicorn,9010,,188,,,,,,
287325,Exceed: Shovel Knight – Hope Box,9011,,,,,,,,
208256,Munchkin Grimm Tidings,9012,,,,,,,,
40561,Curling Table Game,9013,,,,,,,,
5060,Caesar in Alexandria,9014,,,,,,,,1232
6646,Excalibur,9015,,,,,,2484,,1865
70916,Rockband Manager,9016,,,,2212,,,,
365647,Mech A Dream,9017,,,,,,,,
123129,We Didn't Playtest This: Legacies,9018,,,,,,,,
341306,Panzer North Africa,9019,,,,,,,,1144
149863,Link It 4,9020,,,,,,,,
271044,UNDO: Cherry Blossom Festival,9021,,,,,,,1227,
161537,7 Steps,9022,419,,,,,,,
36596,Ancient Battles Deluxe: From Guts to Gunpowder,9023,,,,,,,,1217
26054,Black Stories 3,9024,,,,,515,,,
2607,Totopoly,9025,,,,2286,,2580,,
141735,Patronize,9026,,,,,,,,
369384,Blockits,9027,,,,,,,,
15235,Legends of the Old West,9028,,,,,,,,
265912,Selfish: Space Edition,9029,,,,,,,,
188991,Alienation,9030,,,,2219,,,,
167237,Andromeda,9031,,,,,,,,
62291,Fatal Alliances: The Great War 1914-1918,9032,,,,,,,,1103
5559,Sky Galleons of Mars,9033,,,,,,,1232,1369
278373,Twisty Little Passages,9034,,,,,,,,
372433,Quickity Pickity,9035,,,,,,,,
361314,Ninja Master,9036,,,,,,,,
59008,Canadian Crucible: Brigade Fortress at Norrey,9037,,,,,,,,1070
289802,Dadaocheng (Second Edition),9038,,,,,,,,
199357,By Order of the Queen,9039,,,,,,,,
317312,Kombo Klash!,9040,,,,,,,,
3316,Prussia's Glory: The Battles of Frederick the Great,9041,,,,,,,,1300
280201,Troia,9042,,,,,,2474,,
536,Visionary,9043,,,,,,,,
212376,Stroop,9044,,,,,,,,
867,Morisi,9045,333,,,,,2414,,
10559,Why Did the Chicken...?,9046,,,,,531,,,
419384,Suna Valo,9047,,,,,,,,
363455,Keydom's Dragons,9048,,,,,,,,
366484,Birdscaping,9049,,,,,,,,
131232,Mafia City,9050,,,,,,2435,,
203560,Fall of Magic,9051,,,,,,,,
286980,School of Sorcery,9052,,,,,,,,
114562,Hokito,9053,313,,,,,,,
332943,Archduke,9054,,,,,,,,
154939,MERCS: Recon – Counter Threat,9055,,,,,,,,
5034,Empire of the Rising Sun,9056,,,,,,,,1433
67436,Harry Potter Hogwarts,9057,,,342,,,,,
180256,It's Mine,9058,,,,,,,,
373544,Tether,9059,,,,,,,,
273909,Napoleon's Wheel,9060,,,,,,,,1064
165522,Rory's Story Cubes: Intergalactic,9061,,,,,,,,
6627,Scream Machine,9062,,,,2214,,,,
182638,Harald,9063,,,,,,,,
394094,Snow Planner,9064,,,,,,,,
214898,Gloom in Space,9065,,,,,,,,
417629,Boxtop Pinball: Haunted House,9066,,,,,,,,
40370,Islas Canarias,9067,,,,2181,,,,
236250,Testament,9068,,,,,,,,
325681,Sherlock: Asesinato en el Sind Mail,9069,,,,,,,,
342638,Biotopia,9070,,,,,,,,
2179,Musketeers,9071,,,,2189,,,,
318079,Mars Operation,9072,,,,,,,,
148204,Pulp Alley,9073,,,,,,,1203,1253
62214,Aspern-Essling 1809,9074,,,,,,,,1076
349258,Live Mission Game: The Heist – Crime Does Pay,9075,,,,,,,,
158098,Star Fleet Battles (Commander's Edition),9076,,,,,,,,1260
17397,Savannah,9077,,,,,,,,1269
237551,The War of the Worlds: England,9078,,,,,,,,1305
2123,Shadowrun: The Trading Card Game,9079,,149,,,,,,
234167,Masters of Mutanite,9080,,,,,,,,
238919,"The Battle of Wakefield: Yorkshire, England 30 December 1460",9081,,,,,,,,1174
